Playback Start Datetime (UTC),Playback End Datetime (UTC),Title,Seconds Viewed,Content Quality Delivered,Content Quality Entitled,Device Manufacturer Name,Device Model Name,Benefit Code,Offer Type Code,Entitlement Type Code,Audio Language Code,Delivery Type,Material Type Description,Offer Group Description,Operating System Name,Start Point Seconds,End Point Seconds,Browser,Connection Type,ISP Name,Average Bandwidth,Preferred Langugage Code,City,Country Code,State,Zipcode,Seconds Buffered,Seconds Paused,Fast Forward Count,Rewind Count,Pause Count,Buffer Count,Error Count,Fatal Error Count,Dropped Frame Count,Profile Type,Stream Type,Playback Method,Player Type,Player Version,Runtime Name,Runtime Version,Is PV Mobile Edition,Protocol Code,Is Autoplay,Freevee Autoplay,Subtitle Language Code,Is Household,Timed Text Type,Timed Text Subtype,Video Duration in SD,Video Duration in Sub-SD,Video Duration in Full-SD,Video Duration in 720p,Video Duration in 1080p,Video Duration in 2K,Video Duration in 4K,Is Deleted
2022-01-27 13:45:52,2022-01-27 14:03:08,"""Das Spiel ist aus-The Mentalist - Staffel 6""",734.04200,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Android11""",0E-11,733.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""12366""","""de""","""Munich""","""DE""","""BY""","""80335""","""0""",301,0,0,1,0,1,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""3.0.312.3447""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,878264,Not available,Not available,"""No"""
2022-01-28 13:12:38,2022-01-28 14:03:43,"""Eine Couch für Jane-The Mentalist - Staffel 6""",2443.43700,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,2443.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""1236""","""en""","""Munich""","""DE""","""BY""","""80335""","""0""",621,0,0,3,0,0,0,4,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211498.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,4760,2449760,Not available,Not available,Not available,"""No"""
2022-01-28 14:03:50,2022-01-28 15:18:53,"""White Lines-The Mentalist - Staffel 6""",427.32900,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,427.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""1185""","""en""","""Munich""","""DE""","""BY""","""80335""","""0""",1929,0,0,2,0,0,0,1,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211498.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,538280,Not available,Not available,Not available,"""No"""
2022-01-29 18:19:44,2022-01-29 18:53:11,"""White Lines-The Mentalist - Staffel 6""",2006.90700,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",443.00000000000,2450.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""1159""","""en""","""Munich""","""DE""","""BY""","""80335""","""0""",0,0,0,0,0,0,0,2,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211498.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,5960,51760,1962920,Not available,Not available,"""No"""
2022-01-25 23:32:47,2022-01-25 23:50:18,"""Redbird-The Mentalist - Staffel 6""",616.31700,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",1749.00000000000,2365.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""8623""","""en""","""Munich""","""DE""","""BY""","""80992""","""0""",435,0,0,1,0,0,0,6,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211498.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,616600,Not available,Not available,Not available,"""No"""
2022-01-26 11:16:35,2022-01-26 11:44:16,"""Höhenangst-The Mentalist - Staffel 6""",1656.22100,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",720.00000000000,2386.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""12647""","""en""","""Munich""","""DE""","""BY""","""80992""","""0""",0,2,5,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211498.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,2640,1832720,Not available,Not available,Not available,"""No"""
2022-01-25 23:50:24,2022-01-26 00:05:14,"""Höhenangst-The Mentalist - Staffel 6""",890.53400,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,890.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""9034""","""en""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,6,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211498.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,1015800,Not available,Not available,Not available,"""No"""
2022-02-01 13:24:45,2022-02-01 13:49:47,"""Grey Water-The Mentalist - Staffel 6""",1288.31000,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Android11""",213.00000000000,1501.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""6200""","""de""","""Munich""","""DE""","""BY""","""80335""","""0""",213,0,0,2,0,1,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""3.0.313.8747""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,1436604,Not available,Not available,"""No"""
2022-02-01 13:09:37,2022-02-01 13:18:29,"""Grey Water-The Mentalist - Staffel 6""",231.68100,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Android11""",0E-11,231.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""6485""","""de""","""Munich""","""DE""","""BY""","""80335""","""0""",301,0,0,1,0,1,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""3.0.313.8747""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,367674,Not available,Not available,"""No"""
2022-01-29 23:50:30,2022-01-29 23:57:43,"""Ein schwarzer Helikopter-The Mentalist - Staffel 6""",428.06500,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,428.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""1149""","""en""","""Munich""","""DE""","""BY""","""80335""","""0""",1,0,0,1,0,0,0,3,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211498.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2720,Not available,2760,34680,508600,Not available,Not available,"""No"""
2022-02-01 13:08:55,2022-02-01 13:09:37,"""Ein schwarzer Helikopter-The Mentalist - Staffel 6""",32.16200,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Android11""",0E-11,2455.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""11517""","""de""","""Munich""","""DE""","""BY""","""80335""","""0""",0,15,1,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""3.0.313.8747""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,166196,443115,Not available,Not available,"""No"""
2022-01-30 17:23:22,2022-01-31 02:37:08,"""Ein schwarzer Helikopter-The Mentalist - Staffel 6""",2008.10100,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",428.00000000000,2445.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""1163""","""en""","""Munich""","""DE""","""BY""","""80335""","""0""",0,1,0,1,1,0,0,4,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211498.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,36360,21640,1978600,Not available,Not available,"""No"""
2022-02-03 20:25:41,2022-02-03 21:01:39,"""The Gentlemen [dt./OV]""",2683.45700,"""UHD""","""UHD""","""Vestel""","""MB130_HDR""","""PRIME""","""UHD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""mstarde""",0E-11,2165.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""426""","""de""","""Munich""","""DE""","""BY""","""80335""","""0""",28,0,1,2,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.78890.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-01-27 13:09:14,2022-01-27 13:45:52,"""Beste Verbindungen-The Mentalist - Staffel 6""",2163.05400,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Android11""",0E-11,2326.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""12563""","""de""","""Munich""","""DE""","""BY""","""80335""","""0""",32,3,1,1,0,1,0,1,"""ADULT""","""VOD""","""Online""","""Android Player""","""3.0.312.3447""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,10439,2275078,Not available,Not available,"""No"""
2022-01-26 11:44:16,2022-01-26 12:45:07,"""Die falsche Liste-The Mentalist - Staffel 6""",2447.15300,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,2461.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""9445""","""en""","""Munich""","""DE""","""BY""","""80992""","""0""",1192,2,1,2,0,0,0,4,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211498.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",4720,Not available,7320,2472440,Not available,Not available,Not available,"""No"""
2020-11-10 12:55:19,2020-11-10 14:33:48,"""Anheimelnd, dunkel und tief…-The Purge – Die Säuberung - Staffel 1 [dt./OV]""",2228.12000,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,2224.00000000000,"""Not available""","""Wifi""","""Not available""","""69555""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",82,1,1,3,0,0,0,1,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2020-11-10 17:29:56,2020-11-10 18:29:57,"""Dies ist kein Test-The Purge – Die Säuberung - Season 2 [dt./OV]""",2.95200,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,2.00000000000,"""Not available""","""Wifi""","""Not available""","""83962""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2020-11-10 16:10:18,2020-11-10 17:36:07,"""Ich werde teilnehmen-The Purge – Die Säuberung - Staffel 1 [dt./OV]""",1491.69200,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1619.00000000000,"""Not available""","""Wifi""","""Not available""","""74595""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",56,16,0,3,0,0,0,1,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2020-11-27 20:12:19,2020-11-27 21:17:36,"""Die Eliten-Clique-Castle - Staffel 1""",1.85500,"""HD""","""HD""","""Apple""","""IPAD8,5""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""iOS_13.7""",Not available,1.00000000000,"""Not available""","""Wifi""","""Not available""","""70308""","""de""","""Not available""","""DE""","""BY""","""80637""","""Not available""",241,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Magnitude""","""1.2.fbd36e7""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
