Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Jakob,2020-05-03 23:07:32,00:02:18,,Community: Season 1: Advanced Criminal Law (Episode 5),,DefaultWidevineAndroidPhone,00:21:17,Not latest view,DE (Germany)
Jakob,2020-05-03 15:45:11,00:18:59,,Community: Season 1: Advanced Criminal Law (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:18:59,Not latest view,DE (Germany)
Jakob,2020-05-03 15:04:06,00:21:48,,Community: Season 1: Social Psychology (Episode 4),,DefaultWidevineAndroidPhone,00:22:23,Not latest view,DE (Germany)
Jakob,2020-05-03 14:55:16,00:08:47,,Community: Season 1: Introduction to Film (Episode 3),,DefaultWidevineAndroidPhone,00:21:12,Not latest view,DE (Germany)
Jakob,2020-05-03 14:23:23,00:12:27,,Community: Season 1: Introduction to Film (Episode 3),,DefaultWidevineAndroidPhone,00:12:26,Not latest view,DE (Germany)
Jakob,2020-05-03 14:16:42,00:06:39,,Community: Season 1: Spanish 101 (Episode 2),,DefaultWidevineAndroidPhone,00:21:16,Not latest view,DE (Germany)
Jakob,2020-05-03 11:49:07,00:14:39,,Community: Season 1: Spanish 101 (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:14:39,Not latest view,DE (Germany)
Jakob,2020-05-03 11:44:49,00:04:00,,Community: Season 1: Community (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:21:17,Not latest view,DE (Germany)
Jakob,2020-05-03 03:29:57,00:01:59,,Community: Season 1: Social Psychology (Episode 4),,DefaultWidevineAndroidPhone,00:01:59,Not latest view,DE (Germany)
Jakob,2020-05-03 03:08:40,00:21:16,,Community: Season 1: Introduction to Film (Episode 3),,DefaultWidevineAndroidPhone,00:21:16,Not latest view,DE (Germany)
Jakob,2020-05-03 02:47:22,00:21:16,,Community: Season 1: Spanish 101 (Episode 2),,DefaultWidevineAndroidPhone,00:21:16,Not latest view,DE (Germany)
Jakob,2020-05-03 02:36:12,00:10:41,,Community: Season 1: Community (Episode 1),,DefaultWidevineAndroidPhone,00:21:19,Not latest view,DE (Germany)
Jakob,2020-05-02 23:08:07,00:03:43,Autoplayed: user action: None; ,Suits: Season 3: Shadow of a Doubt (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:03:43,Not latest view,DE (Germany)
Jakob,2020-05-02 22:25:18,00:42:36,Autoplayed: user action: None; ,Suits: Season 3: Conflict of Interest (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:42:36,00:42:36,DE (Germany)
Jakob,2020-05-02 21:50:26,00:34:19,Autoplayed: user action: None; ,Suits: Season 3: Unfinished Business (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:42:51,00:42:51,DE (Germany)
Jakob,2020-05-02 21:07:38,00:42:40,,Suits: Season 3: I Want You to Want Me (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:42:40,00:42:40,DE (Germany)
Jakob,2020-05-02 20:23:16,00:42:31,Autoplayed: user action: None; ,Suits: Season 3: The Arrangement (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:42:31,00:42:31,DE (Germany)
Jakob,2020-05-02 20:10:32,00:12:29,,Suits: Season 2: War (Episode 16),,Netflix Windows App - Cadmium Windows Mobile,00:42:47,00:42:47,DE (Germany)
Jakob,2020-05-02 01:41:02,00:06:15,,Community: Season 1: Spanish 101 (Episode 2),,DefaultWidevineAndroidPhone,00:06:15,Not latest view,DE (Germany)
Jakob,2020-05-02 01:19:13,00:21:00,,Community: Season 1: Community (Episode 1),,DefaultWidevineAndroidPhone,00:21:19,Not latest view,DE (Germany)
Jakob,2020-05-01 23:53:41,00:10:03,,Suits: Season 2: War (Episode 16),,DefaultWidevineAndroidPhone,00:30:19,Not latest view,DE (Germany)
Jakob,2020-05-01 20:07:03,00:07:28,,Suits: Season 2: War (Episode 16),,DefaultWidevineAndroidPhone,00:21:02,Not latest view,DE (Germany)
Jakob,2020-05-01 18:14:52,00:00:43,,Money Heist: Part 1: Episode 1,,DefaultWidevineAndroidPhone,00:29:20,00:29:20,DE (Germany)
Jakob,2020-04-30 15:30:14,00:12:49,,Suits: Season 2: War (Episode 16),,Chrome PC (Cadmium),00:13:40,Not latest view,DE (Germany)
Jakob,2020-04-30 14:48:50,00:41:22,Autoplayed: user action: None; ,Suits: Season 2: Normandy (Episode 15),,Chrome PC (Cadmium),00:42:28,00:42:28,DE (Germany)
Jakob,2020-04-30 14:19:27,00:29:23,,Suits: Season 2: He's Back (Episode 14),,Chrome PC (Cadmium),00:42:42,00:42:42,DE (Germany)
Jakob,2020-04-30 14:09:07,00:08:14,,Suits: Season 2: He's Back (Episode 14),,Chrome PC (Cadmium),00:13:19,Not latest view,DE (Germany)
Jakob,2020-04-30 07:51:58,00:04:48,,Suits: Season 2: He's Back (Episode 14),,DefaultWidevineAndroidPhone,00:04:48,Not latest view,DE (Germany)
Jakob,2020-04-30 03:08:14,00:07:48,,Suits: Season 3: Unfinished Business (Episode 3),,DefaultWidevineAndroidPhone,00:08:46,Not latest view,DE (Germany)
Jakob,2020-04-30 02:26:17,00:41:55,,Suits: Season 3: I Want You to Want Me (Episode 2),,DefaultWidevineAndroidPhone,00:42:29,Not latest view,DE (Germany)
Jakob,2020-04-30 01:43:41,00:42:34,,Suits: Season 3: The Arrangement (Episode 1),,DefaultWidevineAndroidPhone,00:42:34,Not latest view,DE (Germany)
Jakob,2020-04-30 01:01:52,00:41:48,,Suits: Season 2: War (Episode 16),,DefaultWidevineAndroidPhone,00:42:36,Not latest view,DE (Germany)
Jakob,2020-04-30 00:47:01,00:14:18,,Suits: Season 2: Normandy (Episode 15),,DefaultWidevineAndroidPhone,00:42:27,Not latest view,DE (Germany)
Jakob,2020-04-30 00:05:11,00:41:49,,Suits: Season 2: He's Back (Episode 14),,DefaultWidevineAndroidPhone,00:42:41,Not latest view,DE (Germany)
Jakob,2020-04-29 23:23:07,00:41:53,,Suits: Season 2: Zane Vs. Zane (Episode 13),,DefaultWidevineAndroidPhone,00:42:36,00:42:36,DE (Germany)
Jakob,2020-04-29 22:41:16,00:41:33,,Suits: Season 2: Blood in the Water (Episode 12),,DefaultWidevineAndroidPhone,00:42:13,00:42:13,DE (Germany)
Jakob,2020-04-29 22:20:48,00:20:25,,Suits: Season 2: Blind-Sided (Episode 11),,DefaultWidevineAndroidPhone,00:42:24,00:42:24,DE (Germany)
Jakob,2020-04-29 16:17:52,00:18:51,,Suits: Season 2: Blind-Sided (Episode 11),,DefaultWidevineAndroidPhone,00:20:20,Not latest view,DE (Germany)
Jakob,2020-04-29 15:35:43,00:41:56,,Suits: Season 2: High Noon (Episode 10),,DefaultWidevineAndroidPhone,00:43:42,00:43:42,DE (Germany)
Jakob,2020-04-29 14:53:43,00:41:57,,Suits: Season 2: Asterisk (Episode 9),,DefaultWidevineAndroidPhone,00:42:30,00:42:30,DE (Germany)
Jakob,2020-04-29 14:14:50,00:38:49,,Suits: Season 2: Rewind (Episode 8),,DefaultWidevineAndroidPhone,00:42:25,00:42:25,DE (Germany)
Jakob,2020-04-28 13:56:53,00:03:36,Autoplayed: user action: None; ,Suits: Season 2: Rewind (Episode 8),,Chrome PC (Cadmium),00:03:37,Not latest view,DE (Germany)
Jakob,2020-04-28 13:49:24,00:07:19,,Suits: Season 2: Sucker Punch (Episode 7),,Chrome PC (Cadmium),00:42:39,00:42:39,DE (Germany)
Jakob,2020-04-28 12:40:24,00:36:49,Autoplayed: user action: None; ,Suits: Season 2: Sucker Punch (Episode 7),,Chrome PC (Cadmium),00:36:50,Not latest view,DE (Germany)
Jakob,2020-04-28 11:57:57,00:42:21,Autoplayed: user action: None; ,Suits: Season 2: All In (Episode 6),,Chrome PC (Cadmium),00:42:40,Not latest view,DE (Germany)
Jakob,2020-04-28 11:30:31,00:21:39,,Suits: Season 2: Break Point (Episode 5),,Chrome PC (Cadmium),00:42:34,Not latest view,DE (Germany)
Jakob,2020-04-28 01:32:39,00:19:48,Autoplayed: user action: None; ,Suits: Season 2: Break Point (Episode 5),,Chrome PC (Cadmium),00:20:55,Not latest view,DE (Germany)
Jakob,2020-04-28 00:49:55,00:42:43,Autoplayed: user action: None; ,Suits: Season 2: Discovery (Episode 4),,Chrome PC (Cadmium),00:42:44,Not latest view,DE (Germany)
Jakob,2020-04-28 00:46:59,00:02:48,,Suits: Season 2: Meet the New Boss (Episode 3),,Chrome PC (Cadmium),00:42:32,Not latest view,DE (Germany)
Jakob,2020-04-27 22:45:18,01:57:42,,Den of Thieves,,Chrome PC (Cadmium),01:57:34,01:57:34,DE (Germany)
Jakob,2020-04-27 21:01:28,01:36:49,,Tag,,Chrome PC (Cadmium),01:35:59,01:35:59,DE (Germany)
Jakob,2020-04-25 15:28:19,00:41:03,,Suits: Season 2: Meet the New Boss (Episode 3),,DefaultWidevineAndroidPhone,00:41:23,Not latest view,DE (Germany)
Jakob,2020-04-25 15:18:38,00:09:33,,Suits: Season 2: The Choice (Episode 2),,DefaultWidevineAndroidPhone,00:42:24,Not latest view,DE (Germany)
Jakob,2020-04-24 11:06:44,00:31:48,,Suits: Season 2: The Choice (Episode 2),,DefaultWidevineAndroidPhone,00:31:49,Not latest view,DE (Germany)
Jakob,2020-04-24 10:41:46,00:18:05,,I Am Not Okay With This: Season 1: Dear Diary... (Episode 1),,DefaultWidevineAndroidPhone,00:17:36,00:17:36,DE (Germany)
Jakob,2020-04-21 20:30:12,00:44:39,,The Departed,,Chrome PC (Cadmium),02:24:51,02:24:51,DE (Germany)
Jakob,2020-04-21 18:45:48,01:40:35,,The Departed,,DefaultWidevineAndroidPhone,01:40:12,Not latest view,DE (Germany)
Jakob,2020-04-21 18:44:44,00:00:38,,Shutter Island,,DefaultWidevineAndroidPhone,00:01:13,Not latest view,DE (Germany)
Jakob,2020-04-19 14:23:09,00:27:47,,The Chef Show: Season 1 - Volume 3: Extra Helpings with Candace Nelson (Episode 6),,DefaultWidevineAndroidPhone,00:28:01,00:28:01,DE (Germany)
Jakob,2020-04-19 14:01:35,00:19:55,,The Chef Show: Season 1 - Volume 3: Wexler’s Deli (Episode 5),,DefaultWidevineAndroidPhone,00:30:07,00:30:07,DE (Germany)
Jakob,2020-04-19 13:18:47,00:25:03,,The Chef Show: Season 1 - Volume 3: Pasta a la Raimi (Episode 4),,DefaultWidevineAndroidPhone,00:30:24,00:30:24,DE (Germany)
Jakob,2020-04-19 13:06:51,00:11:08,,The Chef Show: Season 1 - Volume 3: Best Friend (Episode 3),,DefaultWidevineAndroidPhone,00:34:11,00:34:11,DE (Germany)
Jakob,2020-04-16 13:17:58,00:00:38,,The Seven Deadly Sins: Revival of The Commandments: Return of the Sins (Episode 22),,Chrome PC (Cadmium),00:13:26,00:13:26,DE (Germany)
Jakob,2020-04-16 13:17:28,00:00:26,,The Seven Deadly Sins: Revival of The Commandments: The Hero Rises!! (Episode 23),,Chrome PC (Cadmium),00:00:26,00:00:26,DE (Germany)
Jakob,2020-04-15 22:52:03,00:06:15,,The Seven Deadly Sins: Revival of The Commandments: So Long As You're Here (Episode 24),,Chrome PC (Cadmium),00:24:31,00:24:31,DE (Germany)
Jakob,2020-04-15 22:30:18,00:20:54,,The Seven Deadly Sins: Revival of The Commandments: So Long As You're Here (Episode 24),,Netflix Windows App - Cadmium Windows Mobile,00:18:46,Not latest view,DE (Germany)
Jakob,2020-04-15 22:11:31,00:18:03,,The Seven Deadly Sins: Revival of The Commandments: The Hero Rises!! (Episode 23),,Netflix Windows App - Cadmium Windows Mobile,00:24:15,Not latest view,DE (Germany)
Jakob,2020-04-15 20:30:01,00:01:48,,The Seven Deadly Sins: Revival of The Commandments: The Hero Rises!! (Episode 23),,Netflix Windows App - Cadmium Windows Mobile,00:06:16,Not latest view,DE (Germany)
Jakob,2020-04-15 20:25:01,00:02:20,,The Seven Deadly Sins: Revival of The Commandments: The Hero Rises!! (Episode 23),,DefaultWidevineAndroidPhone,00:04:31,Not latest view,DE (Germany)
Jakob,2020-04-15 20:07:15,00:15:36,,The Seven Deadly Sins: Revival of The Commandments: Return of the Sins (Episode 22),,DefaultWidevineAndroidPhone,00:22:51,Not latest view,DE (Germany)
Jakob,2020-04-15 15:25:26,00:05:20,,The Seven Deadly Sins: Revival of The Commandments: Return of the Sins (Episode 22),,DefaultWidevineAndroidPhone,00:07:18,Not latest view,DE (Germany)
Jakob,2020-04-15 15:16:37,00:08:48,,The Seven Deadly Sins: Revival of The Commandments: Certain Warmth (Episode 21),,DefaultWidevineAndroidPhone,00:22:51,00:22:51,DE (Germany)
Jakob,2020-04-15 13:52:27,00:11:54,,The Seven Deadly Sins: Revival of The Commandments: Certain Warmth (Episode 21),,DefaultWidevineAndroidPhone,00:14:23,Not latest view,DE (Germany)
Jakob,2020-04-15 13:51:00,00:01:26,,The Seven Deadly Sins: Revival of The Commandments: Have Hope (Episode 20),,DefaultWidevineAndroidPhone,00:22:47,00:22:47,DE (Germany)
Jakob,2020-04-15 13:50:37,00:00:18,,The Seven Deadly Sins: Revival of The Commandments: Certain Warmth (Episode 21),,DefaultWidevineAndroidPhone,00:00:44,Not latest view,DE (Germany)
Jakob,2020-04-15 12:40:53,00:19:27,,The Seven Deadly Sins: Revival of The Commandments: Have Hope (Episode 20),,DefaultWidevineAndroidPhone,00:21:28,Not latest view,DE (Germany)
Jakob,2020-04-15 12:20:23,00:20:27,,The Seven Deadly Sins: Revival of The Commandments: Meliodas vs.The Ten Commandments (Episode 19),,DefaultWidevineAndroidPhone,00:22:51,00:22:51,DE (Germany)
Jakob,2020-04-15 12:00:00,00:20:20,,The Seven Deadly Sins: Revival of The Commandments: For Whom Does That Light Shine? (Episode 18),,DefaultWidevineAndroidPhone,00:22:47,00:22:47,DE (Germany)
Jakob,2020-04-15 11:39:34,00:20:21,,The Seven Deadly Sins: Revival of The Commandments: Legendary Figures (Episode 17),,DefaultWidevineAndroidPhone,00:23:13,00:23:13,DE (Germany)
Jakob,2020-04-15 11:18:50,00:20:40,,The Seven Deadly Sins: Revival of The Commandments: Death-Trap Maze (Episode 16),,DefaultWidevineAndroidPhone,00:24:14,00:24:14,DE (Germany)
Jakob,2020-04-15 11:01:39,00:17:09,,The Seven Deadly Sins: Revival of The Commandments: A Bloodcurdling Confession (Episode 15),,DefaultWidevineAndroidPhone,00:22:47,00:22:47,DE (Germany)
Jakob,2020-04-15 00:27:15,00:03:03,,The Seven Deadly Sins: Revival of The Commandments: A Bloodcurdling Confession (Episode 15),,DefaultWidevineAndroidPhone,00:05:39,Not latest view,DE (Germany)
Jakob,2020-04-15 00:06:56,00:20:16,,The Seven Deadly Sins: Revival of The Commandments: Master of the Sun (Episode 14),,DefaultWidevineAndroidPhone,00:24:14,00:24:14,DE (Germany)
Jakob,2020-04-14 23:46:38,00:20:16,,"The Seven Deadly Sins: Revival of The Commandments: Farewell, Beloved Thief (Episode 13)",,DefaultWidevineAndroidPhone,00:22:51,00:22:51,DE (Germany)
Jakob,2020-04-14 23:26:39,00:19:56,,The Seven Deadly Sins: Revival of The Commandments: Where Love Is Found (Episode 12),,DefaultWidevineAndroidPhone,00:24:11,00:24:11,DE (Germany)
Jakob,2020-04-14 23:07:19,00:19:19,,The Seven Deadly Sins: Revival of The Commandments: Father & Son (Episode 11),,DefaultWidevineAndroidPhone,00:22:45,00:22:45,DE (Germany)
Jakob,2020-04-14 23:05:20,00:01:57,,The Seven Deadly Sins: Revival of The Commandments: What We Lacked (Episode 10),,DefaultWidevineAndroidPhone,00:22:44,00:22:44,DE (Germany)
Jakob,2020-04-14 23:04:59,00:00:15,,The Seven Deadly Sins: Revival of The Commandments: Father & Son (Episode 11),,DefaultWidevineAndroidPhone,00:00:24,Not latest view,DE (Germany)
Jakob,2020-04-14 22:45:09,00:19:14,,The Seven Deadly Sins: Revival of The Commandments: What We Lacked (Episode 10),,Netflix Windows App - Cadmium Windows Mobile,00:21:04,Not latest view,DE (Germany)
Jakob,2020-04-14 22:24:40,00:20:23,,The Seven Deadly Sins: Revival of The Commandments: A Promise To A Loved One (Episode 9),,Netflix Windows App - Cadmium Windows Mobile,00:22:46,00:22:46,DE (Germany)
Jakob,2020-04-14 22:04:16,00:20:17,,The Seven Deadly Sins: Revival of The Commandments: The Druids' Holy Land (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:22:46,00:22:46,DE (Germany)
Jakob,2020-04-14 21:42:21,00:18:00,,The Seven Deadly Sins: Revival of The Commandments: Where Memories Lead (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:24:17,00:24:17,DE (Germany)
Jakob,2020-04-14 18:12:23,00:04:51,,The Seven Deadly Sins: Revival of The Commandments: Where Memories Lead (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:07:27,Not latest view,DE (Germany)
Jakob,2020-04-14 17:29:12,00:19:59,,The Seven Deadly Sins: Revival of The Commandments: The Chief Holy Knight Atones For His Sins (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:23:39,00:23:39,DE (Germany)
Jakob,2020-04-14 17:25:57,00:03:09,,The Seven Deadly Sins: Revival of The Commandments: Overwhelming Violence (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:23:50,00:23:50,DE (Germany)
Jakob,2020-04-14 16:47:57,00:16:48,,The Seven Deadly Sins: Revival of The Commandments: Overwhelming Violence (Episode 5),,DefaultWidevineAndroidPhone,00:19:51,Not latest view,DE (Germany)
Jakob,2020-04-14 16:27:48,00:19:51,,The Seven Deadly Sins: Revival of The Commandments: The Ten Commandments on the Move (Episode 4),,DefaultWidevineAndroidPhone,00:22:44,00:22:44,DE (Germany)
Jakob,2020-04-14 16:07:40,00:20:02,,The Seven Deadly Sins: Revival of The Commandments: The Sacred Treasure Lostvayne (Episode 3),,DefaultWidevineAndroidPhone,00:22:44,00:22:44,DE (Germany)
Jakob,2020-04-14 15:46:04,00:20:01,,The Seven Deadly Sins: Revival of The Commandments: Existence & Proof (Episode 2),,DefaultWidevineAndroidPhone,00:22:44,00:22:44,DE (Germany)
Jakob,2020-04-14 15:22:47,00:22:43,,The Seven Deadly Sins: Revival of The Commandments: Revival of the Demon Clan (Episode 1),,DefaultWidevineAndroidPhone,00:24:13,00:24:13,DE (Germany)
Jakob,2020-04-14 14:33:09,00:20:18,,The Seven Deadly Sins: Signs of Holy War: The Shape of Love (Episode 4),,DefaultWidevineAndroidPhone,00:24:07,Not latest view,DE (Germany)
Jakob,2020-04-14 14:13:02,00:20:02,,The Seven Deadly Sins: Signs of Holy War: In Pursuit of First Love (Episode 3),,DefaultWidevineAndroidPhone,00:24:07,Not latest view,DE (Germany)
Jakob,2020-04-14 13:51:53,00:21:06,,The Seven Deadly Sins: Signs of Holy War: Our Fighting Festival (Episode 2),,DefaultWidevineAndroidPhone,00:24:07,Not latest view,DE (Germany)
Jakob,2020-04-14 13:29:50,00:22:00,,The Seven Deadly Sins: Signs of Holy War: The Dark Dream Begins (Episode 1),,DefaultWidevineAndroidPhone,00:24:07,Not latest view,DE (Germany)
Jakob,2020-04-10 09:08:16,00:21:38,,The Seven Deadly Sins: Season 1: The Heroes (Episode 24),,DefaultWidevineAndroidPhone,00:22:40,Not latest view,DE (Germany)
Jakob,2020-04-10 08:48:48,00:19:25,,The Seven Deadly Sins: Season 1: Despair Descends (Episode 23),,DefaultWidevineAndroidPhone,00:22:44,Not latest view,DE (Germany)
Jakob,2020-04-10 08:29:04,00:19:43,,The Seven Deadly Sins: Season 1: What I Can Do For You (Episode 22),,DefaultWidevineAndroidPhone,00:22:44,Not latest view,DE (Germany)
Jakob,2020-04-10 08:25:23,00:03:40,,The Seven Deadly Sins: Season 1: The Looming Threat (Episode 21),,DefaultWidevineAndroidPhone,00:22:22,Not latest view,DE (Germany)
Jakob,2020-04-10 00:57:06,00:16:36,,The Seven Deadly Sins: Season 1: The Looming Threat (Episode 21),,DefaultWidevineAndroidPhone,00:19:04,Not latest view,DE (Germany)
Jakob,2020-04-10 00:38:52,00:18:12,,The Seven Deadly Sins: Season 1: The Courage Charm (Episode 20),,DefaultWidevineAndroidPhone,00:22:16,Not latest view,DE (Germany)
Jakob,2020-04-10 00:18:16,00:20:34,,The Seven Deadly Sins: Season 1: The Fairy King Waits In Vain (Episode 19),,DefaultWidevineAndroidPhone,00:22:46,Not latest view,DE (Germany)
Jakob,2020-04-09 23:56:15,00:19:56,,The Seven Deadly Sins: Season 1: Even If It Costs Me My Life (Episode 18),,DefaultWidevineAndroidPhone,00:22:13,Not latest view,DE (Germany)
Jakob,2020-04-09 23:36:02,00:20:12,,The Seven Deadly Sins: Season 1: The First Sacrifice (Episode 17),,DefaultWidevineAndroidPhone,00:22:45,Not latest view,DE (Germany)
Jakob,2020-04-09 23:10:46,00:20:46,,"The Seven Deadly Sins: Season 1: The Legends, Provoked (Episode 16)",,DefaultWidevineAndroidPhone,00:22:45,Not latest view,DE (Germany)
Jakob,2020-04-09 23:04:09,00:06:35,,The Seven Deadly Sins: Season 1: Unholy Knight (Episode 15),,DefaultWidevineAndroidPhone,00:22:14,Not latest view,DE (Germany)
Jakob,2020-04-09 20:00:21,00:13:48,,The Seven Deadly Sins: Season 1: Unholy Knight (Episode 15),,DefaultWidevineAndroidPhone,00:15:50,Not latest view,DE (Germany)
Jakob,2020-04-09 19:47:58,00:12:21,,The Seven Deadly Sins: Season 1: A Reader of Books (Episode 14),,DefaultWidevineAndroidPhone,00:22:45,Not latest view,DE (Germany)
